branch,training,time
south,new,7.39
south,old,10.4
south,new,8.88
south,old,9.89
south,new,8.77
south,old,10.36
south,new,7.29
south,old,9.31
south,new,8.56
south,old,10.7
south,new,7.75
south,old,9.84
south,new,8.76
south,old,11.1
south,new,7.94
south,old,9.61
south,new,7.59
south,old,8.62
south,new,7.95
south,old,10.39
east,new,8.9
east,old,11.36
east,new,9.42
east,old,9.52
east,new,7.53
east,old,9.84
east,new,8.94
east,old,10.62
east,new,7.01
east,old,10.07
east,new,9.78
east,old,10.92
east,new,9.59
east,old,10.82
east,new,9.94
east,old,9.98
north,new,7.96
north,old,11.12
north,new,5.79
north,old,9.38
north,new,8.39
north,old,11.51
north,new,7.69
north,old,10.58
west,new,9.74
west,old,10.49
west,new,8.18
west,old,10.33
west,new,10.6
west,old,9.16
west,new,9.18
west,old,9.37
