age,region,stressBefore,stressAfter,group
48.41666667,south,10,6,mindfulness
32.75,west,12,8,mindfulness
31.66666667,north,10,11,mindfulness
20.5,midwest,9,5,mindfulness
59.08333333,south,10,9,mindfulness
61,midwest,11,6,mindfulness
54.16666667,west,14,11,mindfulness
31.58333333,west,10,7,mindfulness
42.25,south,13,8,mindfulness
43.5,north,12,8,mindfulness
44.25,north,11,8,mindfulness
22,south,7,6,mindfulness
44.58333333,west,10,4,mindfulness
45.25,west,10,7,mindfulness
26.66666667,midwest,11,10,mindfulness
46.58333333,north,14,10,mindfulness
52.41666667,north,15,13,mindfulness
25.83333333,west,14,12,mindfulness
43.25,west,11,9,mindfulness
24.58333333,west,7,6,mindfulness
59.16666667,west,10,7,mindfulness
27,south,11,8,mindfulness
36.25,west,12,4,mindfulness
53.25,west,13,10,mindfulness
31.91666667,south,12,10,mindfulness
34.41666667,midwest,8,7,mindfulness
60,north,13,9,mindfulness
56.75,west,10,11,mindfulness
29.83333333,south,11,9,mindfulness
32.25,west,11,9,mindfulness
49.83333333,midwest,12,12,mindfulness
59.66666667,west,11,7,mindfulness
62.5,midwest,8,5,mindfulness
24.58333333,west,12,14,mindfulness
26.33333333,south,11,9,mindfulness
59,north,11,12,mindfulness
27.08333333,north,11,6,mindfulness
40.83333333,north,11,8,mindfulness
45,north,11,9,mindfulness
24.41666667,south,14,12,mindfulness
44.66666667,north,10,5,mindfulness
49.58333333,midwest,11,9,mindfulness
55.91666667,midwest,13,8,mindfulness
42.75,north,13,12,mindfulness
51.25,north,13,13,mindfulness
47,north,10,3,mindfulness
23,north,14,14,mindfulness
25.33333333,north,11,6,mindfulness
29.5,south,14,12,mindfulness
31,south,8,7,mindfulness
35,north,11,8,mindfulness
50.58333333,south,14,10,mindfulness
44.58333333,west,9,7,mindfulness
42.75,west,9,7,mindfulness
55.66666667,west,9,8,mindfulness
38.58333333,midwest,9,3,control
32.08333333,north,10,5,control
59,west,12,13,control
64.33333333,midwest,7,7,control
43.66666667,west,11,10,control
48.5,south,13,13,control
33.5,north,15,15,control
47.75,west,14,7,control
24,north,12,13,control
60.91666667,north,8,5,control
25.75,south,9,8,control
39.58333333,west,10,8,control
39.41666667,west,12,12,control
56.5,north,11,9,control
48.75,west,8,7,control
65.83333333,midwest,15,13,control
34,west,13,9,control
51.66666667,west,12,13,control
22,south,13,13,control
31,midwest,8,10,control
22.16666667,west,12,11,control
42.75,west,10,11,control
39.33333333,north,12,14,control
42.41666667,south,11,9,control
50,south,12,8,control
63.83333333,west,14,12,control
42.83333333,west,11,9,control
40.66666667,south,13,12,control
52.25,north,9,11,control
57.75,midwest,10,8,control
65.5,north,14,13,control
47.66666667,west,12,10,control
29.5,north,6,4,control
48.75,north,8,7,control
63.25,north,11,12,control
48,west,13,12,control
52.58333333,midwest,11,11,control
31.66666667,north,12,12,control
46.66666667,south,13,13,control
49.66666667,midwest,14,11,control
24.33333333,midwest,11,13,control
20.5,north,10,8,control
40.41666667,west,7,5,control
32.83333333,midwest,11,12,control
38,west,10,11,control
54.75,west,9,5,control
25.75,north,10,7,control
27,north,13,9,control
59.75,north,7,5,management
61,south,10,8,management
52,south,11,10,management
27.75,midwest,9,8,management
39.83333333,north,11,8,management
29.33333333,north,11,7,management
37.5,south,11,11,management
63.91666667,west,6,6,management
34.33333333,west,15,10,management
63.75,north,11,9,management
52.66666667,west,12,8,management
57.25,north,12,6,management
63.41666667,north,13,11,management
47.08333333,midwest,13,11,management
33,north,10,8,management
41,south,12,10,management
40.33333333,north,9,9,management
60.66666667,south,13,11,management
24.25,west,10,7,management
46.16666667,midwest,15,12,management
32.66666667,midwest,7,5,management
40,west,10,9,management
43.08333333,midwest,13,9,management
55.25,north,12,10,management
63.75,north,10,10,management
49,midwest,9,7,management
24.33333333,north,11,8,management
44.33333333,south,11,8,management
59.66666667,west,8,8,management
22.58333333,midwest,11,10,management
23.5,south,11,11,management
33.66666667,north,11,9,management
41.33333333,north,9,8,management
50,midwest,12,9,management
38.08333333,west,14,13,management
28.75,south,11,8,management
53.41666667,south,9,4,management
61.5,north,10,8,management
64,west,12,14,management
36.66666667,midwest,9,9,management
42,north,7,7,management
56.33333333,south,13,12,management
